Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Jozy Altidore,us USA,"FW,MF",New England,32,1989,17,597,35,19.5,6.6,4,71,1,13,24,2,1.12,8,9,-1,-0.15,-0.08,9.4,8.5,0.9,0.14,0.5,"$71,272 (€ 67,077, £ 59,242)","$3,706,139 (€ 3,488,004, £ 3,080,568)",71272,3706139,10,Eastern,10,12,12,42,-3
Justin Rennicks,us USA,FW,New England,22,1999,17,780,46,25.5,8.7,11,66,0,6,9,10,1.29,11,13,-2,-0.23,-0.19,11.4,11.6,-0.2,-0.03,0.32,"$2,115 (€ 1,991, £ 1,758)","$110,000 (€ 103,526, £ 91,433)",2115,110000,10,Eastern,10,12,12,42,-3
Maciel,br BRA,MF,New England,22,2000,16,684,43,22.4,7.6,7,70,1,9,22,8,1.44,11,12,-1,-0.13,-0.06,8.8,13,-4.3,-0.56,-0.38,"$1,344 (€ 1,265, £ 1,117)","$69,902 (€ 65,788, £ 58,103)",1344,69902,10,Eastern,10,12,12,42,-3
Jacob Shaffelburg,ca CAN,"MF,FW",Nashville,22,1999,8,506,63,16.5,5.6,7,69,0,1,26,0,1.89,10,4,6,1.07,0.89,9.2,9.8,-0.6,-0.1,-0.41,,,,,5,Western,13,11,10,50,11
Matt Polster,us USA,MF,New England,28,1993,28,2116,76,69.2,23.5,24,84,20,4,26,0,1.07,32,37,-5,-0.21,-0.4,29.8,37.8,-8,-0.34,-0.25,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,10,Eastern,10,12,12,42,-3
Nacho Gil,es ESP,"FW,MF",New England,26,1995,4,201,50,6.6,2.2,2,74,0,2,27,1,1,2,2,0,0,0.09,4.8,5.1,-0.3,-0.14,0.13,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,10,Eastern,10,12,12,42,-3
Noel Buck,us USA,"MF,FW",New England,16,2005,7,292,42,9.5,3.2,3,70,0,4,21,6,1.14,5,2,3,0.92,1.12,3.8,4.1,-0.3,-0.09,0.2,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Eastern,10,12,12,42,-3
Omar Gonzalez,us USA,DF,New England,33,1988,17,762,45,24.9,8.5,8,79,5,9,15,17,1.71,13,19,-6,-0.71,-0.83,13.4,12.6,0.9,0.1,0.49,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,10,Eastern,10,12,12,42,-3
Ryan Spaulding,us USA,DF,New England,23,1998,7,263,38,8.6,2.9,3,64,1,4,18,14,1.43,4,6,-2,-0.68,-0.65,3.9,5.7,-1.8,-0.62,-0.39,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Eastern,10,12,12,42,-3
Thomas McNamara,us USA,"MF,FW",New England,30,1991,33,2477,75,80.9,27.5,30,80,14,3,28,0,1.24,38,38,0,0,0.46,33.5,43.5,-10.1,-0.37,-0.53,"$4,615 (€ 4,344, £ 3,836)","$240,000 (€ 225,874, £ 199,490)",4615,240000,10,Eastern,10,12,12,42,-3
Wilfrid Kaptoum,cm CMR,MF,New England,25,1996,21,1066,51,34.8,11.8,15,65,2,6,14,6,1.52,16,12,4,0.34,0.65,14.9,16.8,-2,-0.17,0.15,"$10,096 (€ 9,502, £ 8,392)","$525,000 (€ 494,100, £ 436,384)",10096,525000,10,Eastern,10,12,12,42,-3
Aaron Long,us USA,DF,NY Red Bulls,29,1992,29,2366,82,77.3,26.3,28,83,21,1,33,2,1.63,39,28,11,0.42,0.68,37.9,26.1,11.8,0.45,1.17,"$20,192 (€ 19,004, £ 16,784)","$1,050,000 (€ 988,199, £ 872,767)",20192,1050000,4,Eastern,15,8,11,53,9
AJ Marcucci,us USA,GK,NY Red Bulls,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,4,Eastern,15,8,11,53,9
Andrés Reyes,co COL,DF,NY Red Bulls,22,1999,12,695,58,22.7,7.7,8,76,4,4,22,3,1.38,13,8,5,0.65,0.5,8.2,6.3,1.9,0.24,0.07,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,4,Eastern,15,8,11,53,9
Caden Clark,us USA,"FW,MF",NY Red Bulls,18,2003,16,485,30,15.8,5.4,3,71,1,13,21,3,1.5,11,11,0,0,-0.31,6.8,8.9,-2,-0.38,-0.67,"$2,862 (€ 2,693, £ 2,379)","$148,800 (€ 140,042, £ 123,684)",2862,148800,4,Eastern,15,8,11,53,9
Cameron Harper,us USA,"DF,FW",NY Red Bulls,20,2001,17,765,45,25,8.5,6,66,0,11,34,1,1.35,10,16,-6,-0.71,-1.29,10.3,14.4,-4.1,-0.48,-0.89,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,4,Eastern,15,8,11,53,9
Adam Buksa,pl POL,FW,New England,25,1996,10,815,82,26.6,9.1,9,86,6,1,44,0,1.5,17,13,4,0.44,0.72,12.5,11.6,0.9,0.1,0.49,,,,,10,Eastern,10,12,12,42,-3
Carlos Coronel,br BRA,GK,NY Red Bulls,25,1996,33,2970,90,97.1,33,33,90,33,0,,0,1.56,50,39,11,0.33,2.33,44.2,37.4,6.8,0.21,0.75,"$9,231 (€ 8,687, £ 7,673)","$480,000 (€ 451,748, £ 398,979)",9231,480000,4,Eastern,15,8,11,53,9
Cristian Cásseres Jr.,ve VEN,MF,NY Red Bulls,22,2000,27,2200,81,71.9,24.4,24,87,20,3,35,0,1.7,36,29,7,0.29,0.08,34,28.3,5.7,0.23,0.17,"$4,423 (€ 4,163, £ 3,677)","$230,000 (€ 216,463, £ 191,178)",4423,230000,4,Eastern,15,8,11,53,9
Arnór Ingvi Traustason,is ISL,"FW,MF",New England,28,1993,15,496,33,16.2,5.5,5,62,0,10,19,6,1.2,7,5,2,0.36,0.54,7.1,7.1,0,-0.01,0.31,,,,,10,Eastern,10,12,12,42,-3
Daniel Edelman,us USA,MF,NY Red Bulls,18,2003,16,993,62,32.5,11,10,90,10,6,16,13,1.53,18,16,2,0.18,-0.12,12,13.1,-1.1,-0.1,-0.42,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,4,Eastern,15,8,11,53,9
Dru Yearwood,eng ENG,MF,NY Red Bulls,21,2000,25,1546,62,50.5,17.2,18,77,7,7,23,4,1.48,26,24,2,0.12,-0.3,26.8,20.4,6.4,0.37,0.38,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,4,Eastern,15,8,11,53,9
Dylan Nealis,us USA,DF,NY Red Bulls,23,1998,28,1800,64,58.8,20,20,83,15,8,17,4,1.62,30,26,4,0.2,-0.16,25.4,24.7,0.7,0.03,-0.37,"$3,365 (€ 3,167, £ 2,797)","$175,000 (€ 164,700, £ 145,461)",3365,175000,4,Eastern,15,8,11,53,9
Elias Manoel,br BRA,FW,NY Red Bulls,20,2001,6,358,60,11.7,4,5,65,0,1,32,1,1.29,5,5,0,0,-0.3,3.6,3.4,0.2,0.04,-0.16,"$6,923 (€ 6,516, £ 5,755)","$360,000 (€ 338,811, £ 299,234)",6923,360000,4,Eastern,15,8,11,53,9
Frankie Amaya,us USA,MF,NY Red Bulls,21,2000,24,1976,82,64.6,22,23,86,16,1,8,5,1.48,31,20,11,0.5,0.67,31.1,25.9,5.2,0.24,0.15,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,4,Eastern,15,8,11,53,9
Hassan Ndam,cm CMR,DF,NY Red Bulls,23,1998,2,46,23,1.5,0.5,1,45,0,1,1,4,1.5,0,0,0,0,-0.27,0.2,0,0.2,0.39,0.2,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,4,Eastern,15,8,11,53,9
Jesús Castellano,ve VEN,MF,NY Red Bulls,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,4,Eastern,15,8,11,53,9
John Tolkin,us USA,"DF,MF",NY Red Bulls,19,2002,31,2744,89,89.7,30.5,31,89,27,0,,0,1.53,45,34,11,0.36,0.93,40.7,32.3,8.4,0.27,0.86,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,4,Eastern,15,8,11,53,9
Kyle Duncan,us USA,"DF,MF",NY Red Bulls,24,1997,9,593,66,19.4,6.6,6,82,4,3,34,0,1.3,8,11,-3,-0.46,-0.89,7.5,5.9,1.5,0.23,0.06,"$5,158 (€ 4,854, £ 4,287)","$268,212 (€ 252,426, £ 222,940)",5158,268212,4,Eastern,15,8,11,53,9
Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,25,1996,32,2659,83,86.9,29.5,31,85,19,1,33,1,1.48,39,33,6,0.2,-0.47,39.1,30.1,9.1,0.31,0.93,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,4,Eastern,15,8,11,53,9
Luquinhas,br BRA,"MF,FW",NY Red Bulls,25,1996,30,1937,65,63.3,21.5,21,79,9,9,30,0,1.42,30,26,4,0.19,-0.21,25.8,24.9,0.8,0.04,-0.4,"$20,192 (€ 19,004, £ 16,784)","$1,050,000 (€ 988,199, £ 872,767)",20192,1050000,4,Eastern,15,8,11,53,9
Omir Fernandez,us USA,"MF,FW",NY Red Bulls,22,1999,27,1441,53,47.1,16,21,61,3,6,28,5,1.5,23,15,8,0.5,0.44,22.8,14.8,8.1,0.5,0.6,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,4,Eastern,15,8,11,53,9
Patryk Klimala,pl POL,FW,NY Red Bulls,23,1998,28,1638,59,53.5,18.2,20,70,2,8,31,0,1.48,28,16,12,0.66,0.85,25.6,14.4,11.2,0.62,0.93,"$19,231 (€ 18,099, £ 15,985)","$1,000,000 (€ 941,142, £ 831,207)",19231,1000000,4,Eastern,15,8,11,53,9
Ryan Meara,us USA,GK,NY Red Bulls,31,1990,1,90,90,2.9,1,1,90,1,0,,32,0,0,2,-2,-2,-2.33,1.3,1.9,-0.5,-0.54,-0.75,"$6,231 (€ 5,864, £ 5,179)","$324,000 (€ 304,930, £ 269,311)",6231,324000,4,Eastern,15,8,11,53,9
Sean Nealis,us USA,DF,NY Red Bulls,25,1997,33,2952,89,96.5,32.8,33,89,32,0,,0,1.53,49,40,9,0.27,0.27,44.4,37.5,6.8,0.21,0.67,"$3,365 (€ 3,167, £ 2,797)","$175,000 (€ 164,700, £ 145,461)",3365,175000,4,Eastern,15,8,11,53,9
Serge Ngoma,us USA,"FW,MF",NY Red Bulls,16,2005,7,116,17,3.8,1.3,1,31,0,6,14,5,1.88,5,1,4,3.1,2.95,1.9,2.1,-0.3,-0.21,-0.41,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,4,Eastern,15,8,11,53,9
Steven Sserwadda,ug UGA,MF,NY Red Bulls,19,2002,2,29,15,0.9,0.3,0,,0,2,15,15,2,2,0,2,6.21,6,1.3,0.1,1.2,3.86,3.71,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,4,Eastern,15,8,11,53,9
Tom Barlow,us USA,FW,NY Red Bulls,26,1995,33,1097,33,35.8,12.2,8,68,0,25,22,1,1.52,19,22,-3,-0.25,-0.8,17.6,22.2,-4.6,-0.38,-0.88,"$3,365 (€ 3,167, £ 2,797)","$175,000 (€ 164,700, £ 145,461)",3365,175000,4,Eastern,15,8,11,53,9
Wikelman Carmona,ve VEN,"MF,FW",NY Red Bulls,18,2003,2,43,22,1.4,0.5,0,,0,2,22,6,3,0,0,0,0,-0.27,0.7,0.6,0,0.11,-0.08,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,4,Eastern,15,8,11,53,9
Alexander Callens,pe PER,DF,NYCFC,29,1992,27,2386,88,78,26.5,27,88,25,0,,0,1.83,49,26,23,0.87,1.8,50.1,27.5,22.6,0.85,1.14,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,3,Eastern,16,7,11,55,16
Alfredo Morales,us USA,"MF,DF",NYCFC,31,1990,24,1880,78,61.4,20.9,21,86,16,3,26,0,1.71,40,28,12,0.57,0.27,40.6,26.9,13.7,0.66,0.15,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,3,Eastern,16,7,11,55,16
Andres Jasson,us USA,"DF,MF",NYCFC,20,2002,15,467,31,15.3,5.2,4,70,2,11,17,17,1.47,4,9,-5,-0.96,-1.69,6.2,9.1,-2.9,-0.56,-1.36,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,3,Eastern,16,7,11,55,16
Matt Turner,us USA,GK,New England,27,1994,5,450,90,14.7,5,5,90,5,0,,1,1.8,10,7,3,0.6,0.81,7.8,5.5,2.3,0.47,0.86,,,,,10,Eastern,10,12,12,42,-3
Anton Tinnerholm,se SWE,"DF,MF",NYCFC,30,1991,10,580,58,19,6.4,5,75,3,5,41,2,1.23,12,11,1,0.16,-0.39,9.4,9.9,-0.5,-0.07,-0.83,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,3,Eastern,16,7,11,55,16
Chris Gloster,us USA,DF,NYCFC,21,2000,11,481,44,15.7,5.3,6,65,1,5,18,17,1.73,7,6,1,0.19,-0.34,8.8,5.4,3.4,0.63,0.04,"$4,385 (€ 4,127, £ 3,645)","$228,000 (€ 214,580, £ 189,515)",4385,228000,3,Eastern,16,7,11,55,16
Cody Mizell,us USA,GK,NYCFC,30,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,3,Eastern,16,7,11,55,16
Gabriel Pereira,br BRA,FW,NYCFC,20,2001,26,1345,52,44,14.9,14,73,3,12,27,3,1.62,32,21,11,0.74,0.47,25.1,16.8,8.3,0.56,-0.08,"$10,673 (€ 10,045, £ 8,872)","$555,000 (€ 522,334, £ 461,320)",10673,555000,3,Eastern,16,7,11,55,16
Gedion Zelalem,us USA,"MF,FW",NYCFC,25,1997,11,197,18,6.4,2.2,1,56,0,10,14,18,1.73,3,4,-1,-0.46,-0.99,2.6,2.9,-0.4,-0.17,-0.82,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,3,Eastern,16,7,11,55,16
Héber,br BRA,FW,NYCFC,30,1991,29,1012,35,33.1,11.2,9,75,4,20,17,3,1.56,15,20,-5,-0.44,-1.37,17.9,14.6,3.3,0.29,-0.46,"$15,865 (€ 14,932, £ 13,187)","$825,000 (€ 776,442, £ 685,746)",15865,825000,3,Eastern,16,7,11,55,16
Justin Haak,us USA,"MF,DF",NYCFC,20,2001,15,764,51,25,8.5,7,79,4,8,26,14,1.41,11,14,-3,-0.35,-1.1,10.5,12,-1.5,-0.18,-1.03,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,3,Eastern,16,7,11,55,16
Keaton Parks,us USA,MF,NYCFC,24,1997,18,1025,57,33.5,11.4,12,75,4,6,21,1,2,26,10,16,1.4,1.4,25.4,11.8,13.7,1.2,0.9,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,3,Eastern,16,7,11,55,16
Kevin O'Toole,us USA,"FW,MF",NYCFC,23,1998,3,270,90,8.8,3,3,90,3,0,,17,2.5,6,2,4,1.33,0.95,4.2,3.2,1,0.34,-0.29,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,3,Eastern,16,7,11,55,16
Luis Barraza,us USA,GK,NYCFC,25,1996,0,,,,,0,,0,0,,32,,,,,,,,,,,,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,3,Eastern,16,7,11,55,16
Ashley Fletcher,eng ENG,FW,NY Red Bulls,26,1995,7,249,36,8.1,2.8,3,61,0,4,17,2,1.57,3,3,0,0,-0.29,3.6,4.3,-0.7,-0.24,-0.46,,,,,4,Eastern,15,8,11,53,9
Malte Amundsen,dk DEN,DF,NYCFC,23,1998,27,2094,78,68.4,23.3,23,84,15,4,40,4,1.56,42,30,12,0.52,0.14,41.5,28.2,13.3,0.57,-0.09,"$5,192 (€ 4,887, £ 4,316)","$270,000 (€ 254,108, £ 224,426)",5192,270000,3,Eastern,16,7,11,55,16
Matías Pellegrini,ar ARG,"DF,FW",NYCFC,21,2000,4,63,16,2.1,0.7,0,,0,4,16,4,1.5,0,1,-1,-1.43,-1.94,1.1,0.2,0.8,1.21,0.62,"$16,827 (€ 15,837, £ 13,987)","$875,000 (€ 823,499, £ 727,306)",16827,875000,3,Eastern,16,7,11,55,16
Maxime Chanot,lu LUX,DF,NYCFC,32,1989,22,1441,66,47.1,16,16,86,15,6,11,4,1.5,18,23,-5,-0.31,-1.48,21.2,18.9,2.3,0.14,-0.86,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,3,Eastern,16,7,11,55,16
Maximiliano Moralez,ar ARG,MF,NYCFC,34,1987,29,2100,72,68.6,23.3,24,81,15,5,33,0,1.44,34,30,4,0.17,-0.95,38.6,26.4,12.2,0.52,-0.25,"$12,885 (€ 12,126, £ 10,710)","$670,000 (€ 630,565, £ 556,909)",12885,670000,3,Eastern,16,7,11,55,16
Nicolás Acevedo,uy URU,"MF,DF",NYCFC,22,1999,31,2264,73,74,25.2,27,79,11,4,33,1,1.76,38,28,10,0.4,-0.28,40.7,24,16.7,0.66,0.25,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,3,Eastern,16,7,11,55,16
Santiago Rodríguez,uy URU,"MF,FW",NYCFC,22,2000,32,2461,77,80.4,27.3,29,82,12,3,29,0,1.71,47,32,15,0.55,0.4,47.2,30.5,16.7,0.61,0.06,"$11,779 (€ 11,086, £ 9,791)","$612,500 (€ 576,450, £ 509,114)",11779,612500,3,Eastern,16,7,11,55,16
Sean Johnson,us USA,GK,NYCFC,32,1989,34,3060,90,100,34,34,90,34,0,,0,1.65,57,41,16,0.47,,58.5,38.1,20.4,0.6,,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,3,Eastern,16,7,11,55,16
Talles Magno,br BRA,"FW,MF",NYCFC,19,2002,34,2591,76,84.7,28.8,32,79,15,2,38,0,1.66,51,34,17,0.59,0.78,49.5,30.4,19.1,0.66,0.43,"$18,269 (€ 17,194, £ 15,186)","$950,000 (€ 894,085, £ 789,647)",18269,950000,3,Eastern,16,7,11,55,16
Tayvon Gray,us USA,DF,NYCFC,19,2002,27,1879,70,61.4,20.9,22,79,16,5,30,1,1.7,34,25,9,0.43,-0.1,36.2,20.9,15.3,0.73,0.35,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,3,Eastern,16,7,11,55,16
Thiago,br BRA,FW,NYCFC,21,2000,33,1405,43,45.9,15.6,14,73,3,19,20,1,1.66,24,13,11,0.7,0.43,28.8,15.5,13.3,0.85,0.47,"$3,462 (€ 3,258, £ 2,877)","$180,000 (€ 169,406, £ 149,617)",3462,180000,3,Eastern,16,7,11,55,16
Jason Pendant,fr FRA,"DF,MF",NY Red Bulls,24,1997,5,79,16,2.6,0.9,0,,0,5,16,2,1.6,2,3,-1,-1.14,-1.44,1.1,2.5,-1.5,-1.68,-1.92,,,,,4,Eastern,15,8,11,53,9
Thiago Martins,br BRA,DF,NYCFC,26,1995,26,2152,83,70.3,23.9,25,86,20,1,12,1,1.93,42,21,21,0.88,1.37,41,25.3,15.7,0.66,0.19,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,3,Eastern,16,7,11,55,16
Vuk Latinovich,us USA,DF,NYCFC,24,1997,5,254,51,8.3,2.8,2,90,2,3,25,18,1.2,1,6,-5,-1.77,-2.45,3.7,2.1,1.7,0.59,-0.01,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,3,Eastern,16,7,11,55,16
Adam Grinwis,us USA,GK,Orlando City,29,1992,0,,,,,0,,0,0,,12,,,,,,,,,,,,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,7,Eastern,14,6,14,48,-9
Juan Castillo,co COL,DF,NY Red Bulls,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,4,Eastern,15,8,11,53,9
Alexander Freeman,us USA,DF,Orlando City,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,7,Eastern,14,6,14,48,-9
Alexandre Pato,br BRA,"FW,MF",Orlando City,32,1989,22,1196,54,39.1,13.3,14,75,7,8,18,3,1.18,16,23,-7,-0.53,-0.43,16.8,17.5,-0.7,-0.05,0.3,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,7,Eastern,14,6,14,48,-9
Andrés Perea,us USA,"MF,FW",Orlando City,21,2000,24,813,34,26.6,9,7,75,3,17,17,8,1.63,7,19,-12,-1.33,-1.45,9,16.8,-7.8,-0.87,-0.86,"$4,615 (€ 4,344, £ 3,836)","$240,000 (€ 225,874, £ 199,490)",4615,240000,7,Eastern,14,6,14,48,-9
Lucas Monzón,uy URU,DF,NY Red Bulls,20,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,4,Eastern,15,8,11,53,9
Antonio Carlos,br BRA,DF,Orlando City,28,1993,21,1625,77,53.1,18.1,18,86,17,3,26,2,1.14,22,27,-5,-0.28,-0.03,18.9,25.1,-6.2,-0.34,-0.23,"$17,308 (€ 16,289, £ 14,386)","$900,000 (€ 847,028, £ 748,086)",17308,900000,7,Eastern,14,6,14,48,-9
Benji Michel,us USA,"FW,MF",Orlando City,24,1997,31,1504,49,49.2,16.7,14,74,3,17,28,0,1.38,19,25,-6,-0.36,-0.19,19.8,26.8,-7,-0.42,-0.36,"$2,212 (€ 2,081, £ 1,838)","$115,000 (€ 108,231, £ 95,589)",2212,115000,7,Eastern,14,6,14,48,-9
César Araujo,uy URU,MF,Orlando City,20,2001,31,2458,79,80.3,27.3,28,85,20,3,28,0,1.41,36,39,-3,-0.11,0.79,31.3,35.9,-4.6,-0.17,0.34,"$3,462 (€ 3,258, £ 2,877)","$180,000 (€ 169,406, £ 149,617)",3462,180000,7,Eastern,14,6,14,48,-9
Ercan Kara,at AUT,FW,Orlando City,26,1996,29,1776,61,58,19.7,22,73,3,7,24,3,1.47,29,28,1,0.05,0.75,25.1,24,1.1,0.06,0.7,"$35,769 (€ 33,664, £ 29,732)","$1,860,000 (€ 1,750,524, £ 1,546,045)",35769,1860000,7,Eastern,14,6,14,48,-9
Facundo Torres,uy URU,"FW,MF",Orlando City,21,2000,33,2585,78,84.5,28.7,29,83,11,4,42,0,1.38,39,41,-2,-0.07,1.26,33.8,36.3,-2.5,-0.09,0.95,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,7,Eastern,14,6,14,48,-9
Iván Angulo,co COL,FW,Orlando City,22,1999,9,548,61,17.9,6.1,5,80,1,4,37,2,1.2,12,11,1,0.16,0.52,8.7,8.7,0,0,0.29,"$6,692 (€ 6,298, £ 5,563)","$348,000 (€ 327,517, £ 289,260)",6692,348000,7,Eastern,14,6,14,48,-9
Jack Lynn,us USA,"FW,DF",Orlando City,22,2000,3,6,2,0.2,0.1,0,,0,3,2,8,0,0,1,-1,-15,-14.76,0.2,0.1,0.1,1.5,1.74,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,7,Eastern,14,6,14,48,-9
João Moutinho,pt POR,DF,Orlando City,24,1998,28,2457,88,80.3,27.3,28,88,24,0,,1,1.38,35,42,-7,-0.26,0.04,33.4,38.7,-5.3,-0.19,0.22,"$4,231 (€ 3,982, £ 3,517)","$220,000 (€ 207,051, £ 182,866)",4231,220000,7,Eastern,14,6,14,48,-9
Tom Edwards,eng ENG,DF,NY Red Bulls,23,1999,20,1656,83,54.1,18.4,19,86,12,1,25,0,1.5,24,22,2,0.11,-0.34,25.1,24.8,0.3,0.02,-0.37,,,,,4,Eastern,15,8,11,53,9
Joey DeZart,us USA,DF,Orlando City,23,1998,1,3,3,0.1,0,0,,0,1,3,12,0,0,0,0,0,0.26,0.2,0.1,0.1,1.68,1.92,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,7,Eastern,14,6,14,48,-9
Júnior Urso,br BRA,"MF,FW",Orlando City,32,1989,34,2559,75,83.6,28.4,29,83,18,5,33,0,1.37,42,39,3,0.11,2.26,33.8,38,-4.3,-0.15,0.53,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,7,Eastern,14,6,14,48,-9
Kyle Smith,us USA,DF,Orlando City,30,1992,29,1388,48,45.4,15.4,14,83,11,15,15,5,1.52,22,22,0,0,0.48,18.3,21.7,-3.5,-0.23,0.02,"$2,473 (€ 2,327, £ 2,055)","$128,580 (€ 121,012, £ 106,877)",2473,128580,7,Eastern,14,6,14,48,-9
Zach Ryan,us USA,FW,NY Red Bulls,23,1999,6,43,7,1.4,0.5,0,,0,6,7,11,1.29,2,3,-1,-2.09,-2.39,0.8,0.9,-0.1,-0.18,-0.37,,,,,4,Eastern,15,8,11,53,9
Mason Stajduhar,us USA,GK,Orlando City,24,1997,2,180,90,5.9,2,2,90,2,0,,22,0.5,2,6,-4,-2,-1.84,1.2,4.6,-3.4,-1.7,-1.55,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,7,Eastern,14,6,14,48,-9
Mauricio Pereyra,uy URU,MF,Orlando City,31,1990,32,2531,79,82.7,28.1,31,81,8,1,35,0,1.36,34,43,-9,-0.32,-0.32,34.2,38.6,-4.4,-0.16,0.46,"$21,154 (€ 19,909, £ 17,583)","$1,100,000 (€ 1,035,256, £ 914,328)",21154,1100000,7,Eastern,14,6,14,48,-9
Michael Halliday,us USA,"DF,MF",Orlando City,19,2003,6,50,8,1.6,0.6,0,,0,6,8,14,1.14,2,1,1,1.8,2.1,0.9,1,-0.1,-0.21,0.03,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,7,Eastern,14,6,14,48,-9
Nicholas Gioacchini,us USA,"FW,MF",Orlando City,21,2000,6,138,23,4.5,1.5,2,45,0,4,12,6,1.5,1,5,-4,-2.61,-2.45,2.3,1.6,0.7,0.47,0.74,"$6,731 (€ 6,335, £ 5,595)","$350,004 (€ 329,404, £ 290,926)",6731,350004,7,Eastern,14,6,14,48,-9
